experiment,repeat,run_index,run-id,run-name,run-current-time,output-filepath,renderer-variant,renderer-variant-name,variable,to-use-scene,scene-path,warmup-frames,measure-frames,auto-terminate,window-width,window-height,seed,camera-pos-x,camera-pos-y,camera-pos-z,camera-lookat-x,camera-lookat-y,camera-lookat-z,camera-near-z,camera-far-z,camera-fov,object-count,material-count,geometry-count,sort-from-front,sort-from-back,z-min,z-max,xy-minmax,radius,geometry-div,gbuffer-cnt,texture-count,texture-size,texture-sampling-count,alu-calc-count,renderer_name,pass_name_0,pass_name_1,pass_name_2,pass_name_3,pass_0_time_min_ms,pass_0_time_median_ms,pass_0_time_max_ms,pass_0_time_avg_ms,pass_0_time_p01_ms,pass_0_time_p10_ms,pass_0_time_p90_ms,pass_0_time_p99_ms,pass_1_time_min_ms,pass_1_time_median_ms,pass_1_time_max_ms,pass_1_time_avg_ms,pass_1_time_p01_ms,pass_1_time_p10_ms,pass_1_time_p90_ms,pass_1_time_p99_ms,pass_2_time_min_ms,pass_2_time_median_ms,pass_2_time_max_ms,pass_2_time_avg_ms,pass_2_time_p01_ms,pass_2_time_p10_ms,pass_2_time_p90_ms,pass_2_time_p99_ms,pass_3_time_min_ms,pass_3_time_median_ms,pass_3_time_max_ms,pass_3_time_avg_ms,pass_3_time_p01_ms,pass_3_time_p10_ms,pass_3_time_p90_ms,pass_3_time_p99_ms
geometry_sweep,0,0,0,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00000.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,1,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.02627,0.02662,0.02723,0.02667,0.02634,0.02650,0.02694,0.02714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02627,0.02662,0.02723,0.02667,0.02634,0.02650,0.02694,0.02714
geometry_sweep,0,1,1,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00001.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,2,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.02627,0.02659,0.02848,0.02667,0.02630,0.02646,0.02698,0.02707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02627,0.02659,0.02848,0.02667,0.02630,0.02646,0.02698,0.02707
geometry_sweep,0,2,2,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00002.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,4,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.02627,0.02659,0.02742,0.02665,0.02630,0.02640,0.02698,0.02717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02627,0.02659,0.02742,0.02665,0.02630,0.02640,0.02698,0.02717
geometry_sweep,0,3,3,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00003.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,8,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.02627,0.02659,0.02710,0.02663,0.02630,0.02637,0.02691,0.02704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02627,0.02659,0.02710,0.02663,0.02630,0.02637,0.02691,0.02704
geometry_sweep,0,4,4,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00004.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,16,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.02688,0.02726,0.02813,0.02728,0.02688,0.02701,0.02758,0.02781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02688,0.02726,0.02813,0.02728,0.02688,0.02701,0.02758,0.02781
geometry_sweep,0,5,5,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00005.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,32,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.03232,0.03261,0.03306,0.03264,0.03232,0.03242,0.03290,0.03302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03232,0.03261,0.03306,0.03264,0.03232,0.03242,0.03290,0.03302
geometry_sweep,0,6,6,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00006.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,64,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.04317,0.04355,0.04406,0.04357,0.04326,0.04333,0.04390,0.04400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04317,0.04355,0.04406,0.04357,0.04326,0.04333,0.04390,0.04400
geometry_sweep,0,7,7,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00007.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,128,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.06470,0.06506,0.06560,0.06509,0.06474,0.06490,0.06531,0.06557,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06470,0.06506,0.06560,0.06509,0.06474,0.06490,0.06531,0.06557
geometry_sweep,0,8,8,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00008.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,256,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.10854,0.10893,0.10947,0.10894,0.10854,0.10867,0.10922,0.10938,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10854,0.10893,0.10947,0.10894,0.10854,0.10867,0.10922,0.10938
geometry_sweep,0,9,9,geometry_sweep,,C:\Users\mgkim15\AppData\Local\Temp\tvbperf_rb2faccb\run_00009.csv,1,no-variant-name,1,0,assets/scenes/unpacked/main_sponza/NewSponza_Main_glTF_003.gltf,600,120,1,1280,720,0,0,0,-10,0,0,0,0.1,1000,0.11,512,1,1,0,0,-1,1,1,0.5,4,1,1,256,1,1,ForwardPrepass,depth_prepass,forward,,total,0.19699,0.19744,0.19789,0.19747,0.19715,0.19725,0.19770,0.19789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19699,0.19744,0.19789,0.19747,0.19715,0.19725,0.19770,0.19789
